FranceNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Hugo Lloris,26 December 1986 (aged 23),11,Lyon2,DF,Bacary Sagna,14 February 1983 (aged 27),20,Arsenal3,DF,Eric Abidal,11 September 1979 (aged 30),54,Barcelona4,DF,Anthony Reveillère,10 November 1979 (aged 30),6,Lyon5,DF,William Gallas,17 August 1977 (aged 32),81,Arsenal6,DF,Marc Planus,7 March 1982 (aged 28),1,Bordeaux7,MF,Franck Ribery,7 April 1983 (aged 27),45,Bayern Munich8,MF,Yoann Gourcuff,11 July 1986 (aged 23),20,Bordeaux9,FW,Djibril Cisse,12 August 1981 (aged 28),39,Panathinaikos10,FW,Sidney Govou,27 July 1979 (aged 30),46,Lyon11,FW,Andre-Pierre Gignac,5 December 1985 (aged 24),13,Toulouse12,FW,Thierry Henry,17 August 1977 (aged 32),121,Barcelona13,DF,Patrice Evra,15 May 1981 (aged 29),30,Manchester United14,MF,Jeremy Toulalan,10 September 1983 (aged 26),34,Lyon15,MF,Florent Malouda,13 June 1980 (aged 29),54,Chelsea16,GK,Steve Mandanda,28 March 1985 (aged 25),13,Marseille17,DF,Sebastien Squillaci,11 August 1980 (aged 29),20,Sevilla18,MF,Alou Diarra,15 July 1981 (aged 28),25,Bordeaux19,MF,Abou Diaby,11 May 1986 (aged 24),5,Arsenal20,MF,Mathieu Valbuena,28 September 1984 (aged 25),2,Marseille21,FW,Nicolas Anelka,14 March 1979 (aged 31),67,Chelsea22,DF,Gael Clichy,26 July 1985 (aged 24),4,Arsenal23,GK,Cedric Carrasso,30 December 1981 (aged 28),0,BordeauxMexicoNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Oscar Perez,1 February 1973 (aged 37),52,Chiapas2,DF,Francisco Rodriguez,20 October 1981 (aged 28),48,PSV Eindhoven3,DF,Carlos Salcido,2 April 1980 (aged 30),73,PSV Eindhoven4,DF,Rafael Marquez,13 February 1979 (aged 31),91,Barcelona5,DF,Ricardo Osorio,30 March 1980 (aged 30),76,VfB Stuttgart6,MF,Gerardo Torrado,30 April 1979 (aged 31),114,Cruz Azul7,MF,Pablo Barrera,21 June 1987 (aged 22),21,UNAM8,MF,Israel Castro,29 December 1980 (aged 29),31,UNAM9,FW,Guillermo Franco,3 November 1976 (aged 33),21,West Ham United10,FW,Cuauhtemoc Blanco,17 January 1973 (aged 37),115,Veracruz11,FW,Carlos Vela,1 March 1989 (aged 21),28,Arsenal12,DF,Paul Aguilar,6 March 1986 (aged 24),10,Pachuca13,GK,Guillermo Ochoa,13 July 1985 (aged 24),37,America14,FW,Javier Hernandez,1 June 1988 (aged 22),12,Guadalajara15,DF,Hector Moreno,17 January 1988 (aged 22),10,AZ16,DF,Efrain Juarez,22 February 1988 (aged 22),19,UNAM17,FW,Giovani dos Santos,11 May 1989 (aged 21),26,Galatasaray18,MF,Andres Guardado,28 September 1986 (aged 23),56,Deportivo La Coruna19,DF,Jonny Magallon,21 November 1981 (aged 28),52,Guadalajara20,DF,Jorge Torres Nilo,16 January 1988 (aged 22),8,Atlas21,FW,Adolfo Bautista,15 May 1979 (aged 31),37,Guadalajara22,MF,Alberto Medina,29 May 1983 (aged 27),56,Guadalajara23,GK,Luis Ernesto Michel,21 July 1979 (aged 30),4,GuadalajaraSouth AfricaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Moeneeb Josephs,19 May 1980 (aged 30),17,Orlando Pirates2,DF,Siboniso Gaxa,6 April 1984 (aged 26),37,Mamelodi Sundowns3,DF,Tsepo Masilela,5 May 1985 (aged 25),31,Maccabi Haifa4,DF,Aaron Mokoena,25 November 1980 (aged 29),101,Portsmouth5,DF,Anele Ngcongca,20 October 1987 (aged 22),5,Genk6,MF,MacBeth Sibaya,25 November 1977 (aged 32),58,Rubin Kazan7,MF,Lance Davids,11 April 1985 (aged 25),22,Ajax Cape Town8,MF,Siphiwe Tshabalala,25 September 1984 (aged 25),48,Kaizer Chiefs9,FW,Katlego Mphela,29 November 1984 (aged 25),31,Mamelodi Sundowns10,MF,Steven Pienaar,17 March 1982 (aged 28),50,Everton11,MF,Teko Modise,22 December 1982 (aged 27),52,Orlando Pirates12,MF,Reneilwe Letsholonyane,9 June 1982 (aged 28),13,Kaizer Chiefs13,MF,Kagisho Dikgacoi,24 November 1984 (aged 25),37,Fulham14,DF,Matthew Booth,14 March 1977 (aged 33),27,Mamelodi Sundowns15,DF,Lucas Thwala,19 October 1981 (aged 28),24,Orlando Pirates16,GK,Itumeleng Khune,20 June 1987 (aged 22),27,Kaizer Chiefs17,FW,Bernard Parker,16 March 1986 (aged 24),28,Twente18,FW,Siyabonga Nomvethe,2 December 1977 (aged 32),76,Moroka Swallows19,MF,Surprise Moriri,20 March 1980 (aged 30),34,Mamelodi Sundowns20,DF,Bongani Khumalo,6 January 1987 (aged 23),14,Supersport United21,DF,Siyabonga Sangweni,29 September 1981 (aged 28),8,Golden Arrows22,GK,Shu-Aib Walters,26 December 1981 (aged 28),0,Maritzburg United23,MF,Thanduyise Khuboni,23 May 1986 (aged 24),9,Golden ArrowsUruguayNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Fernando Muslera,16 June 1986 (aged 23),6,Lazio2,DF,Diego Lugano,2 November 1980 (aged 29),42,Fenerbahçe3,DF,Diego Godin,16 February 1986 (aged 24),38,Villarreal4,DF,Jorge Fucile,19 November 1984 (aged 25),24,Porto5,MF,Walter Gargano,23 July 1984 (aged 25),28,Napoli6,DF,Mauricio Victorino,11 October 1982 (aged 27),4,Universidad de Chile7,FW,Edinson Cavani,14 February 1987 (aged 23),14,Palermo8,MF,Sebastian Eguren,8 January 1981 (aged 29),27,AIK9,FW,Luis Suarez,24 January 1987 (aged 23),30,Ajax10,FW,Diego Forlan,19 May 1979 (aged 31),62,Atletico Madrid11,MF,Alvaro Pereira,28 November 1985 (aged 24),15,Porto12,GK,Juan Castillo,17 April 1978 (aged 32),11,Deportivo Cali13,FW,Sebastian Abreu,17 October 1976 (aged 33),56,Botafogo14,MF,Nicolas Lodeiro,21 March 1989 (aged 21),4,Ajax15,MF,Diego Perez,18 May 1980 (aged 30),50,Monaco16,DF,Maxi Pereira,8 June 1984 (aged 26),37,Benfica17,MF,Egidio Arevalo Rios,1 January 1982 (aged 28),6,Penarol18,MF,Ignacio Gonzalez,14 May 1982 (aged 28),17,Levadiakos19,DF,Andres Scotti,14 December 1974 (aged 35),26,Colo-Colo20,MF,Alvaro Fernandez,11 October 1985 (aged 24),7,Universidad de Chile21,FW,Sebastian Fernandez,23 May 1985 (aged 25),6,Banfield22,DF,Martin Caceres,7 April 1987 (aged 23),19,Sevilla23,GK,Martin Silva,25 March 1983 (aged 27),1,Defensor SportingArgentinaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Diego Pozo,16 February 1978 (aged 32),3,Colon2,DF,Martin Demichelis,20 December 1980 (aged 29),25,Bayern Munich3,DF,Clemente Rodriguez,31 July 1981 (aged 28),12,Estudiantes La Plata4,DF,Nicolas Burdisso,12 April 1981 (aged 29),29,Roma5,MF,Mario Bolatti,17 February 1985 (aged 25),5,Fiorentina6,DF,Gabriel Heinze,19 April 1978 (aged 32),64,Marseille7,MF,Angel Di Maria,14 February 1988 (aged 22),8,Benfica8,MF,Juan Sebastian Veron,9 March 1975 (aged 35),70,Estudiantes La Plata9,FW,Gonzalo Higuain,10 December 1987 (aged 22),5,Real Madrid10,FW,Lionel Messi,24 June 1987 (aged 22),45,Barcelona11,FW,Carlos Tevez,5 February 1984 (aged 26),54,Manchester City12,DF,Ariel Garce,14 July 1979 (aged 30),4,Colon13,DF,Walter Samuel,23 March 1978 (aged 32),54,Internazionale14,MF,Javier Mascherano,8 June 1984 (aged 26),57,Liverpool15,DF,Nicolas Otamendi,12 February 1988 (aged 22),7,Velez Sarsfield16,FW,Sergio Agüero,2 June 1988 (aged 22),22,Atletico Madrid17,MF,Jonas Gutierrez,5 July 1983 (aged 26),16,Newcastle United18,FW,Martin Palermo,7 November 1973 (aged 36),14,Boca Juniors19,FW,Diego Milito,12 June 1979 (aged 30),21,Internazionale20,MF,Maxi Rodriguez,2 January 1981 (aged 29),36,Liverpool21,GK,Mariano Andújar,30 July 1983 (aged 26),4,Catania22,GK,Sergio Romero,22 February 1987 (aged 23),6,AZ23,MF,Javier Pastore,20 June 1989 (aged 20),1,PalermoGreeceNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Kostas Chalkias,30 May 1974 (aged 36),27,PAOK2,DF,Giourkas Seitaridis,4 June 1981 (aged 29),69,Panathinaikos3,DF,Christos Patsatzoglou,19 March 1979 (aged 31),43,Omonia4,MF,Nikos Spiropoulos,10 October 1983 (aged 26),19,Panathinaikos5,DF,Vangelis Moras,18 August 1981 (aged 28),11,Bologna6,MF,Alexandros Tziolis,13 February 1985 (aged 25),19,Siena7,FW,Georgios Samaras,21 February 1985 (aged 25),34,Celtic8,DF,Avraam Papadopoulos,3 December 1984 (aged 25),14,Olympiacos9,FW,Angelos Charisteas,9 February 1980 (aged 30),84,1. FC Nürnberg10,MF,Giorgos Karagounis,6 March 1977 (aged 33),93,Panathinaikos11,DF,Loukas Vyntra,5 February 1981 (aged 29),29,Panathinaikos12,GK,Alexandros Tzorvas,12 August 1982 (aged 27),8,Panathinaikos13,GK,Michalis Sifakis,9 September 1984 (aged 25),2,Aris14,FW,Dimitris Salpingidis,18 August 1981 (aged 28),36,Panathinaikos15,DF,Vasilis Torosidis,10 June 1985 (aged 25),26,Olympiacos16,DF,Sotirios Kyrgiakos,23 July 1979 (aged 30),58,Liverpool17,FW,Theofanis Gekas,23 May 1980 (aged 30),47,Hertha BSC18,MF,Sotiris Ninis,3 April 1990 (aged 20),4,Panathinaikos19,DF,Sokratis Papastathopoulos,9 June 1988 (aged 22),10,Genoa20,FW,Pantelis Kapetanos,8 June 1983 (aged 27),3,Steaua București21,MF,Kostas Katsouranis,21 June 1979 (aged 30),69,Panathinaikos22,DF,Stelios Malezas,11 March 1985 (aged 25),0,PAOK23,MF,Sakis Prittas,9 January 1979 (aged 31),0,ArisNigeriaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Vincent Enyeama,29 August 1982 (aged 27),51,Hapoel Tel Aviv2,DF,Joseph Yobo,6 September 1980 (aged 29),64,Everton3,DF,Taye Taiwo,16 April 1985 (aged 25),35,Marseille4,FW,Nwankwo Kanu,1 August 1976 (aged 33),72,Portsmouth5,DF,Rabiu Afolabi,18 April 1980 (aged 30),12,Red Bull Salzburg6,DF,Danny Shittu,2 September 1980 (aged 29),23,Bolton Wanderers7,FW,John Utaka,8 January 1982 (aged 28),41,Portsmouth8,FW,Yakubu Aiyegbeni,22 November 1982 (aged 27),47,Everton9,FW,Obafemi Martins,28 October 1984 (aged 25),27,VfL Wolfsburg10,FW,Brown Ideye,10 October 1988 (aged 21),0,Sochaux11,FW,Peter Odemwingie,15 July 1981 (aged 28),43,Lokomotiv Moscow12,FW,Kalu Uche,15 November 1982 (aged 27),18,Almeria13,MF,Ayila Yussuf,4 November 1984 (aged 25),24,Dynamo Kyiv14,MF,Sani Kaita,2 May 1986 (aged 24),16,Alania Vladikavkaz15,MF,Lukman Haruna,12 April 1990 (aged 20),5,Monaco16,GK,Austin Ejide,8 April 1984 (aged 26),16,Hapoel Petah Tikva17,DF,Chidi Odiah,17 December 1983 (aged 26),21,CSKA Moscow18,FW,Victor Obinna,25 March 1987 (aged 23),30,Malaga19,FW,Chinedu Obasi,1 June 1986 (aged 24),17,1899 Hoffenheim20,MF,Dickson Etuhu,8 June 1982 (aged 28),11,Fulham21,DF,Elderson Echiejile,20 January 1988 (aged 22),9,Rennes22,DF,Dele Adeleye,25 December 1988 (aged 21),5,Sparta Rotterdam23,GK,Dele Aiyenugba,20 November 1983 (aged 26),9,Bnei Yehuda
South KoreaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Lee Woon-jae,26 April 1973 (aged 37),130,Suwon Samsung Bluewings2,DF,Oh Beom-seok,29 July 1984 (aged 25),37,Ulsan Hyundai3,DF,Kim Hyung-il,27 April 1984 (aged 26),2,Pohang Steelers4,MF,Cho Yong-hyung,3 November 1983 (aged 26),31,Jeju United5,MF,Kim Nam-il,14 March 1977 (aged 33),92,Tom Tomsk6,MF,Kim Bo-kyung,6 October 1989 (aged 20),6,Oita Trinita7,MF,Park Ji-sung,25 February 1981 (aged 29),88,Manchester United8,FW,Kim Jung-woo,9 May 1982 (aged 28),54,Gwangju Sangmu9,FW,Ahn Jung-hwan,27 January 1976 (aged 34),70,Dalian Shide10,FW,Park Chu-young,10 July 1985 (aged 24),40,Monaco11,FW,Lee Seung-yeoul,6 March 1989 (aged 21),8,FC Seoul12,DF,Lee Young-pyo,23 April 1977 (aged 33),112,Al-Hilal13,MF,Kim Jae-sung,3 October 1983 (aged 26),7,Pohang Steelers14,DF,Lee Jung-soo,8 January 1980 (aged 30),24,Kashima Antlers15,DF,Kim Dong-jin,29 January 1982 (aged 28),61,Ulsan Hyundai16,MF,Ki Sung-yong,24 January 1989 (aged 21),21,Celtic17,MF,Lee Chung-yong,2 July 1988 (aged 21),23,Bolton Wanderers18,GK,Jung Sung-ryong,4 January 1985 (aged 25),15,Seongnam Ilhwa Chunma19,FW,Yeom Ki-hun,30 March 1983 (aged 27),33,Suwon Samsung Bluewings20,FW,Lee Dong-gook,29 April 1979 (aged 31),83,Jeonbuk Hyundai Motors21,GK,Kim Young-kwang,28 June 1983 (aged 26),14,Ulsan Hyundai22,DF,Cha Du-ri,25 July 1980 (aged 29),46,SC Freiburg23,DF,Kang Min-soo,14 February 1986 (aged 24),31,Suwon Samsung BluewingsAlgeriaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Lounes Gaouaoui,28 September 1977 (aged 32),48,ASO Chlef2,DF,Madjid Bougherra,7 October 1982 (aged 27),41,Rangers3,DF,Nadir Belhadj,18 June 1982 (aged 27),45,Portsmouth4,DF,Antar Yahia,21 March 1982 (aged 28),44,VfL Bochum5,DF,Rafik Halliche,2 September 1986 (aged 23),17,Nacional6,MF,Yazid Mansouri,25 February 1978 (aged 32),67,Lorient7,MF,Ryad Boudebouz,19 February 1990 (aged 20),2,Sochaux8,MF,Medhi Lacen,5 January 1984 (aged 26),3,Racing Santander9,FW,Abdelkader Ghezzal,5 December 1984 (aged 25),19,Siena10,FW,Rafik Saïfi,7 February 1975 (aged 35),62,Istres11,FW,Rafik Djebbour,8 March 1984 (aged 26),16,AEK Athens12,DF,Habib Bellaïd,28 March 1986 (aged 24),1,Eintracht Frankfurt13,FW,Karim Matmour,25 June 1985 (aged 24),23,Borussia Mönchengladbach14,DF,Abdelkader Laïfaoui,29 July 1981 (aged 28),7,ES Setif15,MF,Karim Ziani,17 August 1982 (aged 27),55,VfL Wolfsburg16,GK,Faouzi Chaouchi,5 December 1984 (aged 25),10,ES Setif17,MF,Adlène Guedioura,12 November 1985 (aged 24),2,Wolverhampton Wanderers18,DF,Carl Medjani,15 May 1985 (aged 25),0,Ajaccio19,MF,Hassan Yebda,14 April 1984 (aged 26),9,Portsmouth20,DF,Djamel Mesbah,9 October 1984 (aged 25),1,Lecce21,MF,Foued Kadir,5 December 1983 (aged 26),2,Valenciennes22,MF,Djamel Abdoun,14 February 1986 (aged 24),7,Nantes23,GK,Raïs M'Bohli,25 April 1986 (aged 24),1,Slavia SofiaEnglandNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,David James,1 August 1970 (aged 39),50,Portsmouth2,DF,Glen Johnson,23 August 1984 (aged 25),22,Liverpool3,DF,Ashley Cole,20 December 1980 (aged 29),78,Chelsea4,MF,Steven Gerrard,30 May 1980 (aged 30),80,Liverpool5,DF,Michael Dawson,18 November 1983 (aged 26),0,Tottenham Hotspur6,DF,John Terry,7 December 1980 (aged 29),60,Chelsea7,MF,Aaron Lennon,16 April 1987 (aged 23),17,Tottenham Hotspur8,MF,Frank Lampard,20 June 1978 (aged 31),78,Chelsea9,FW,Peter Crouch,30 January 1981 (aged 29),38,Tottenham Hotspur10,FW,Wayne Rooney,24 October 1985 (aged 24),60,Manchester United11,MF,Joe Cole,8 November 1981 (aged 28),54,Chelsea12,GK,Robert Green,18 January 1980 (aged 30),10,West Ham United13,DF,Stephen Warnock,12 December 1981 (aged 28),1,Aston Villa14,MF,Gareth Barry,23 February 1981 (aged 29),36,Manchester City15,DF,Matthew Upson,18 April 1979 (aged 31),19,West Ham United16,MF,James Milner,4 January 1986 (aged 24),8,Aston Villa17,MF,Shaun Wright-Phillips,25 October 1981 (aged 28),31,Manchester City18,DF,Jamie Carragher,28 January 1978 (aged 32),36,Liverpool19,FW,Jermain Defoe,7 October 1982 (aged 27),39,Tottenham Hotspur20,DF,Ledley King,12 October 1980 (aged 29),20,Tottenham Hotspur21,FW,Emile Heskey,11 January 1978 (aged 32),58,Aston Villa22,MF,Michael Carrick,28 July 1981 (aged 28),22,Manchester United23,GK,Joe Hart,19 April 1987 (aged 23),3,Birmingham City
