SloveniaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Samir Handanovic,14 July 1984 (aged 25),39,Udinese2,DF,Miso Brecko,1 May 1984 (aged 26),31,1. FC Köln3,DF,Elvedin Dzinic,25 August 1985 (aged 24),0,Maribor4,DF,Marko Suler,9 March 1983 (aged 27),17,Gent5,DF,Boštjan Cesar,9 July 1982 (aged 27),43,Grenoble6,DF,Branko Ilic,6 February 1983 (aged 27),37,Lokomotiv Moscow7,FW,Nejc Pecnik,3 January 1986 (aged 24),8,Nacional8,MF,Robert Koren,20 September 1980 (aged 29),46,West Bromwich Albion9,FW,Zlatan Ljubijankic,15 December 1983 (aged 26),17,Gent10,FW,Valter Birsa,7 August 1986 (aged 23),34,Auxerre11,FW,Milivoje Novakovic,18 May 1979 (aged 31),38,1. FC Köln12,GK,Jasmin Handanovic,28 January 1978 (aged 32),3,Mantova13,DF,Bojan Jokic,17 May 1986 (aged 24),34,Chievo14,FW,Zlatko Dedic,10 May 1984 (aged 26),24,VfL Bochum15,MF,Rene Krhin,21 May 1990 (aged 20),4,Internazionale16,GK,Aleksander Seliga,1 February 1980 (aged 30),1,Sparta Rotterdam17,MF,Andraz Kirm,6 September 1984 (aged 25),26,Wisła Krakow18,MF,Aleksandar Radosavljevic,25 April 1979 (aged 31),15,Larissa19,DF,Suad Filekovic,16 September 1978 (aged 31),14,Maribor20,MF,Andrej Komac,4 December 1979 (aged 30),41,Maccabi Tel Aviv21,MF,Dalibor Stevanovic,27 September 1984 (aged 25),15,Vitesse22,DF,Matej Mavric,29 January 1979 (aged 31),32,TuS Koblenz23,FW,Tim Matavz,13 January 1989 (aged 21),1,Groningen
United StatesNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Tim Howard,6 March 1979 (aged 31),51,Everton2,DF,Jonathan Spector,1 March 1986 (aged 24),25,West Ham United3,DF,Carlos Bocanegra,25 May 1979 (aged 31),79,Rennes4,MF,Michael Bradley,31 July 1987 (aged 22),43,Borussia Mönchengladbach5,DF,Oguchi Onyewu,13 May 1982 (aged 28),54,Milan6,DF,Steve Cherundolo,19 February 1979 (aged 31),60,Hannover 967,MF,DaMarcus Beasley,24 May 1982 (aged 28),92,Rangers8,MF,Clint Dempsey,9 March 1983 (aged 27),62,Fulham9,FW,Herculez Gomez,6 April 1982 (aged 28),4,Puebla10,MF,Landon Donovan,4 March 1982 (aged 28),123,LA Galaxy11,MF,Stuart Holden,1 August 1985 (aged 24),14,Bolton Wanderers12,DF,Jonathan Bornstein,7 November 1984 (aged 25),32,Chivas USA13,MF,Ricardo Clark,10 March 1983 (aged 27),29,Eintracht Frankfurt14,FW,Edson Buddle,21 May 1981 (aged 29),3,LA Galaxy15,DF,Jay DeMerit,4 December 1979 (aged 30),19,Watford16,MF,Jose Francisco Torres,29 October 1987 (aged 22),10,Pachuca17,FW,Jozy Altidore,6 November 1989 (aged 20),25,Hull City18,GK,Brad Guzan,9 September 1984 (aged 25),16,Aston Villa19,MF,Maurice Edu,18 April 1986 (aged 24),13,Rangers20,FW,Robbie Findley,4 August 1985 (aged 24),6,Real Salt Lake21,DF,Clarence Goodson,17 May 1982 (aged 28),14,Start22,MF,Benny Feilhaber,19 January 1985 (aged 25),32,AGF23,GK,Marcus Hahnemann,15 June 1972 (aged 37),7,Wolverhampton WanderersAustraliaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Mark Schwarzer,6 October 1972 (aged 37),75,Fulham2,DF,Lucas Neill,9 March 1978 (aged 32),56,Galatasaray3,DF,Craig Moore,12 December 1975 (aged 34),50,Unattached4,MF,Tim Cahill,6 December 1979 (aged 30),40,Everton5,MF,Jason Culina,5 August 1980 (aged 29),49,Gold Coast United6,DF,Michael Beauchamp,8 March 1981 (aged 29),21,Al-Jazira7,MF,Brett Emerton,22 February 1979 (aged 31),72,Blackburn Rovers8,DF,Luke Wilkshire,1 October 1981 (aged 28),42,Dynamo Moscow9,FW,Joshua Kennedy,20 August 1982 (aged 27),19,Nagoya Grampus10,FW,Harry Kewell,22 September 1978 (aged 31),45,Galatasaray11,DF,Scott Chipperfield,30 December 1975 (aged 34),65,Basel12,GK,Adam Federici,31 January 1985 (aged 25),1,Reading13,MF,Vince Grella,5 October 1979 (aged 30),45,Blackburn Rovers14,FW,Brett Holman,27 March 1984 (aged 26),31,AZ15,MF,Mile Jedinak,3 August 1984 (aged 25),11,Antalyaspor16,MF,Carl Valeri,14 August 1984 (aged 25),22,Sassuolo17,FW,Nikita Rukavytsya,22 June 1987 (aged 22),3,Roeselare18,GK,Eugene Galekovic,12 June 1981 (aged 28),4,Adelaide United19,MF,Richard Garcia,4 September 1981 (aged 28),7,Hull City20,DF,Mark Milligan,4 September 1985 (aged 24),10,JEF United21,DF,David Carney,30 November 1983 (aged 26),25,Twente22,MF,Dario Vidošic,12 April 1987 (aged 23),7,MSV Duisburg23,MF,Mark Bresciano,11 February 1980 (aged 30),55,Palermo
GermanyNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Manuel Neuer,27 March 1986 (aged 24),5,Schalke 042,DF,Marcell Jansen,4 November 1985 (aged 24),31,Hamburger SV3,DF,Arne Friedrich,29 May 1979 (aged 31),72,Hertha BSC4,DF,Dennis Aogo,14 January 1987 (aged 23),2,Hamburger SV5,DF,Serdar Tasci,24 April 1987 (aged 23),12,VfB Stuttgart6,MF,Sami Khedira,4 April 1987 (aged 23),5,VfB Stuttgart7,MF,Bastian Schweinsteiger,1 August 1984 (aged 25),74,Bayern Munich8,MF,Mesut Özil,15 October 1988 (aged 21),10,Werder Bremen9,FW,Stefan Kießling,25 January 1984 (aged 26),4,Bayer Leverkusen10,MF,Lukas Podolski,4 June 1985 (aged 25),73,1. FC Köln11,FW,Miroslav Klose,9 June 1978 (aged 32),96,Bayern Munich12,GK,Tim Wiese,17 December 1981 (aged 28),2,Werder Bremen13,MF,Thomas Müller,13 September 1989 (aged 20),2,Bayern Munich14,DF,Holger Badstuber,13 March 1989 (aged 21),2,Bayern Munich15,MF,Piotr Trochowski,22 March 1984 (aged 26),31,Hamburger SV16,DF,Philipp Lahm,11 November 1983 (aged 26),65,Bayern Munich17,DF,Per Mertesacker,29 September 1984 (aged 25),62,Werder Bremen18,MF,Toni Kroos,4 January 1990 (aged 20),4,Bayer Leverkusen19,FW,Cacau,27 March 1981 (aged 29),8,VfB Stuttgart20,DF,Jerôme Boateng,3 September 1988 (aged 21),5,Hamburger SV21,MF,Marko Marin,13 March 1989 (aged 21),9,Werder Bremen22,GK,Hans-Jörg Butt,28 May 1974 (aged 36),3,Bayern Munich23,FW,Mario Gomez,10 July 1985 (aged 24),34,Bayern MunichGhanaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Daniel Agyei,10 November 1989 (aged 20),2,Liberty Professionals2,DF,Hans Sarpei,28 June 1976 (aged 33),23,Bayer Leverkusen3,FW,Asamoah Gyan,22 November 1985 (aged 24),32,Rennes4,DF,John Paintsil,15 June 1981 (aged 28),65,Fulham5,DF,John Mensah,29 November 1982 (aged 27),58,Sunderland6,MF,Anthony Annan,21 July 1986 (aged 23),38,Rosenborg7,DF,Samuel Inkoom,1 June 1989 (aged 21),15,Basel8,DF,Jonathan Mensah,13 July 1990 (aged 19),3,Granada9,MF,Derek Boateng,2 May 1983 (aged 27),19,Getafe10,MF,Stephen Appiah,24 December 1980 (aged 29),56,Bologna11,MF,Sulley Muntari,27 August 1984 (aged 25),52,Internazionale12,FW,Prince Tagoe,9 November 1986 (aged 23),17,1899 Hoffenheim13,MF,Andre Ayew,17 December 1989 (aged 20),15,Arles-Avignon14,FW,Matthew Amoah,24 October 1980 (aged 29),31,NAC15,DF,Isaac Vorsah,21 June 1988 (aged 21),6,1899 Hoffenheim16,GK,Stephen Ahorlu,10 May 1989 (aged 21),0,Heart of Lions17,DF,Abdul Rahim Ayew,16 April 1988 (aged 22),6,Zamalek18,FW,Dominic Adiyiah,29 November 1989 (aged 20),4,Milan19,DF,Lee Addy,26 September 1985 (aged 24),3,Bechem Chelsea20,MF,Quincy Owusu-Abeyie,15 April 1986 (aged 24),12,Al-Sadd21,MF,Kwadwo Asamoah,9 December 1988 (aged 21),29,Udinese22,GK,Richard Kingson,13 June 1978 (aged 31),58,Wigan Athletic23,MF,Kevin-Prince Boateng,6 March 1987 (aged 23),0,Portsmouth
SerbiaNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Vladimir Stojkovic,29 July 1983 (aged 26),33,Wigan Athletic2,DF,Antonio Rukavina,26 January 1984 (aged 26),20,1860 Munich3,DF,Aleksandar Kolarov,10 November 1985 (aged 24),13,Lazio4,MF,Gojko Kacar,26 January 1987 (aged 23),17,Hertha BSC5,DF,Nemanja Vidic,21 October 1981 (aged 28),45,Manchester United6,DF,Branislav Ivanovic,22 February 1984 (aged 26),31,Chelsea7,MF,Zoran Tosic,28 April 1987 (aged 23),21,1. FC Köln8,FW,Danko Lazovic,17 May 1983 (aged 27),37,Zenit Saint Petersburg9,FW,Marko Pantelic,15 September 1978 (aged 31),32,Ajax10,MF,Dejan Stankovic,11 September 1978 (aged 31),88,Internazionale11,MF,Nenad Milijaš,30 April 1983 (aged 27),17,Wolverhampton Wanderers12,GK,Bojan Isailovic,25 March 1980 (aged 30),4,Zagłębie Lubin13,DF,Aleksandar Lukovic,23 October 1982 (aged 27),21,Udinese14,MF,Milan Jovanovic,18 April 1981 (aged 29),26,Standard Liège15,FW,Nikola Zigic,25 September 1980 (aged 29),45,Valencia16,DF,Ivan Obradovic,25 July 1988 (aged 21),12,Real Zaragoza17,MF,Milos Krasic,1 November 1984 (aged 25),31,CSKA Moscow18,MF,Milos Ninkovic,25 December 1984 (aged 25),9,Dynamo Kyiv19,MF,Radosav Petrovic,8 March 1989 (aged 21),9,Partizan20,DF,Neven Subotic,10 December 1988 (aged 21),13,Borussia Dortmund21,FW,Dragan Mraa,23 January 1984 (aged 26),6,Vojvodina22,MF,Zdravko Kuzmanovic,22 September 1987 (aged 22),27,VfB Stuttgart23,GK,Andelko Duricic,21 November 1980 (aged 29),1,União de LeiriaCameroonNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Carlos Kameni,18 February 1984 (aged 26),58,Espanyol2,DF,Benoît Assou-Ekotto,24 March 1984 (aged 26),4,Tottenham Hotspur3,DF,Nicolas N'Koulou,27 March 1990 (aged 20),6,Monaco4,DF,Rigobert Song,1 July 1976 (aged 33),133,Trabzonspor5,DF,Sebastien Bassong,9 July 1986 (aged 23),3,Tottenham Hotspur6,MF,Alex Song,9 September 1987 (aged 22),20,Arsenal7,MF,Landry N'Guemo,28 November 1985 (aged 24),17,Celtic8,DF,Geremi,20 December 1978 (aged 31),109,Ankaragücü9,FW,Samuel Eto'o,10 March 1981 (aged 29),92,Internazionale10,MF,Achille Emana,5 June 1982 (aged 28),32,Real Betis11,MF,Jean Makoun,29 May 1983 (aged 27),46,Lyon12,DF,Gaetan Bong,25 April 1988 (aged 22),0,Valenciennes13,FW,Eric Maxim Choupo-Moting,23 March 1989 (aged 21),0,1. FC Nürnberg14,DF,Aurelien Chedjou,20 June 1985 (aged 24),8,Lille15,FW,Pierre Webo,20 January 1982 (aged 28),39,Mallorca16,GK,Souleymanou Hamidou,22 November 1973 (aged 36),40,Kayserispor17,FW,Mohammadou Idrissou,8 March 1980 (aged 30),28,SC Freiburg18,MF,Eyong Enoh,23 March 1986 (aged 24),12,Ajax19,DF,Stephane Mbia,20 May 1986 (aged 24),29,Marseille20,MF,Georges Mandjeck,9 December 1988 (aged 21),4,1. FC Kaiserslautern21,MF,Joel Matip,8 August 1991 (aged 18),1,Schalke 0422,GK,Guy N'dy Assembe,28 February 1986 (aged 24),0,Valenciennes23,FW,Vincent Aboubakar,22 January 1992 (aged 18),0,Cotonsport Garoua
DenmarkNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Thomas Sørensen,12 June 1976 (aged 33),86,Stoke City2,MF,Christian Poulsen,28 February 1980 (aged 30),74,Juventus3,DF,Simon Kjær,26 March 1989 (aged 21),9,Palermo4,DF,Daniel Agger,12 December 1984 (aged 25),32,Liverpool5,DF,William Kvist,24 February 1985 (aged 25),14,Copenhagen6,DF,Lars Jacobsen,20 September 1979 (aged 30),31,Blackburn Rovers7,MF,Daniel Jensen,25 June 1979 (aged 30),49,Werder Bremen8,MF,Jesper Grønkjær,12 August 1977 (aged 32),78,Copenhagen9,FW,Jon Dahl Tomasson,29 August 1976 (aged 33),110,Feyenoord10,MF,Martin Jørgensen,6 October 1975 (aged 34),96,AGF11,FW,Nicklas Bendtner,16 January 1988 (aged 22),32,Arsenal12,MF,Thomas Kahlenberg,20 March 1983 (aged 27),31,VfL Wolfsburg13,DF,Per Krøldrup,31 July 1979 (aged 30),30,Fiorentina14,MF,Jakob Poulsen,7 July 1983 (aged 26),13,AGF15,DF,Simon Poulsen,7 October 1984 (aged 25),5,AZ16,GK,Stephan Andersen,26 November 1981 (aged 28),7,Brøndby17,MF,Mikkel Beckmann,24 October 1983 (aged 26),5,Randers18,FW,Søren Larsen,6 September 1981 (aged 28),19,MSV Duisburg19,MF,Dennis Rommedahl,22 July 1978 (aged 31),96,Ajax20,MF,Thomas Enevoldsen,27 July 1987 (aged 22),6,Groningen21,MF,Christian Eriksen,14 February 1992 (aged 18),3,Ajax22,GK,Jesper Christiansen,24 April 1978 (aged 32),11,Copenhagen23,DF,Patrick Mtiliga,28 January 1981 (aged 29),4,Malaga
JapanNo.,Pos.,Player,Date of birth (age),Caps,Club1,GK,Seigo Narazaki,15 April 1976 (aged 34),76,Nagoya Grampus2,MF,Yuki Abe,6 September 1981 (aged 28),45,Urawa Red Diamonds3,DF,Yūichi Komano,25 July 1981 (aged 28),53,Júbilo Iwata4,DF,Marcus Tulio Tanaka,24 April 1981 (aged 29),39,Nagoya Grampus5,DF,Yuto Nagatomo,12 September 1986 (aged 23),26,FC Tokyo6,DF,Atsuto Uchida,27 March 1988 (aged 22),31,Kashima Antlers7,MF,Yasuhito Endō,28 January 1980 (aged 30),94,Gamba Osaka8,FW,Daisuke Matsui,11 May 1981 (aged 29),23,Grenoble9,FW,Shinji Okazaki,16 April 1986 (aged 24),28,Shimizu S-Pulse10,MF,Shunsuke Nakamura,24 June 1978 (aged 31),97,Yokohama F. Marinos11,FW,Keiji Tamada,11 April 1980 (aged 30),70,Nagoya Grampus12,FW,Kisho Yano,5 April 1984 (aged 26),18,Albirex Niigata13,DF,Daiki Iwamasa,30 January 1982 (aged 28),2,Kashima Antlers14,MF,Kengo Nakamura,31 October 1980 (aged 29),47,Kawasaki Frontale15,DF,Yasuyuki Konno,25 January 1983 (aged 27),37,FC Tokyo16,FW,Yoshito Ōkubo,9 June 1982 (aged 28),49,Vissel Kobe17,MF,Makoto Hasebe,18 January 1984 (aged 26),31,VfL Wolfsburg18,MF,Keisuke Honda,13 June 1986 (aged 23),15,CSKA Moscow19,FW,Takayuki Morimoto,7 May 1988 (aged 22),6,Catania20,MF,Junichi Inamoto,18 September 1979 (aged 30),80,Kawasaki Frontale21,GK,Eiji Kawashima,20 March 1983 (aged 27),10,Kawasaki Frontale22,DF,Yuji Nakazawa,25 February 1978 (aged 32),105,Yokohama F. Marinos23,GK,Yoshikatsu Kawaguchi,15 August 1975 (aged 34),116,Júbilo Iwata
